date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
1/14,2882,國泰-館前,0038003800380041,17,702,-685,2.25,5,sell,2026-01-14
1/14,2882,凱基-台北,9268,2340,1637,703,2.31,6,buy,2026-01-14
1/14,2882,統一,5850,2,617,-615,2.02,6,sell,2026-01-14
1/14,2882,元大證券,9800,1095,428,667,2.19,7,buy,2026-01-14
1/14,2882,永豐金證券,0039004100300030,137,705,-568,1.86,7,sell,2026-01-14
1/14,2882,港商麥格理,1360,560,0,560,1.84,8,buy,2026-01-14
1/14,2882,元大-大同,0039003800390047,100,643,-543,1.78,8,sell,2026-01-14
1/14,2882,凱基,9200,636,109,527,1.73,9,buy,2026-01-14
1/14,2882,國泰-敦南,8888,73,424,-351,1.15,9,sell,2026-01-14
1/14,2882,玉山-新竹,0038003800340048,300,5,295,0.97,10,buy,2026-01-14
1/14,2882,宏遠-中和,0031003200360048,0,281,-281,0.92,10,sell,2026-01-14
1/14,2882,富邦-岡山,9616,300,11,289,0.95,11,buy,2026-01-14
1/14,2882,元大-基隆,0039003800390059,0,276,-276,0.91,11,sell,2026-01-14
1/14,2882,中國信託,6160,239,28,211,0.69,12,buy,2026-01-14
1/14,2882,國票-長城,0037003700390075,0,223,-223,0.73,12,sell,2026-01-14
1/14,2882,香港上海匯豐,8960,194,0,194,0.64,13,buy,2026-01-14
1/14,2882,台新證券,8150,39,248,-209,0.69,13,sell,2026-01-14
1/14,2882,(牛牛牛)亞證券,6010,100,0,100,0.33,14,buy,2026-01-14
1/14,2882,高橋,5320,5,182,-177,0.58,14,sell,2026-01-14
1/14,2882,永豐金-匯立,0039004100380031,89,0,89,0.29,15,buy,2026-01-14
1/14,2882,元富,5920,45,206,-161,0.53,15,sell,2026-01-14
1/14,2303,台灣摩根士丹利,1470,19376,1840,17536,13.55,1,buy,2026-01-14
1/14,2303,凱基-台北,9268,6060,11545,-5485,4.24,1,sell,2026-01-14
1/14,2303,新加坡商瑞銀,1650,15091,4272,10819,8.36,2,buy,2026-01-14
1/14,2303,兆豐證券,7000,181,5288,-5107,3.95,2,sell,2026-01-14
1/14,2303,美商高盛,1480,12698,5153,7545,5.83,3,buy,2026-01-14
1/14,2303,美林,1440,1845,6084,-4239,3.28,3,sell,2026-01-14
1/14,2303,摩根大通,8440,5688,1953,3735,2.89,4,buy,2026-01-14
1/14,2303,華南永昌,9300,146,2154,-2008,1.55,4,sell,2026-01-14
1/14,2303,港商麥格理,1360,3222,556,2666,2.06,5,buy,2026-01-14
1/14,2303,統一,5850,400,1742,-1342,1.04,5,sell,2026-01-14
1/14,2303,花旗環球,1590,1636,35,1601,1.24,6,buy,2026-01-14
1/14,2303,凱基,9200,361,1353,-992,0.77,6,sell,2026-01-14
1/14,2303,永豐金-匯立,0039004100380031,1567,504,1063,0.82,7,buy,2026-01-14
1/14,2303,台新證券,8150,271,1240,-969,0.75,7,sell,2026-01-14
1/14,2303,元大證券,9800,8872,8168,704,0.54,8,buy,2026-01-14
1/14,2303,國泰-敦南,8888,1663,2609,-946,0.73,8,sell,2026-01-14
1/14,2303,富邦證券,9600,1599,988,611,0.47,9,buy,2026-01-14
1/14,2303,群益金鼎-台北,0039003100380058,28,874,-846,0.65,9,sell,2026-01-14
1/14,2303,兆豐-忠孝,0037003000300061,488,72,416,0.32,10,buy,2026-01-14
1/14,2303,宏遠證券,1260,16,724,-708,0.55,10,sell,2026-01-14
1/14,2303,港商野村,1560,646,325,321,0.25,11,buy,2026-01-14
1/14,2303,凱基-站前,0039003200300046,389,1088,-699,0.54,11,sell,2026-01-14
1/14,2303,元大-敦化,9833,275,52,223,0.17,12,buy,2026-01-14
1/14,2303,群益金鼎-民權,9131,62,721,-659,0.51,12,sell,2026-01-14
1/14,2303,香港上海匯豐,8960,195,0,195,0.15,13,buy,2026-01-14
1/14,2303,國票-安和,003700370039005a,156,788,-632,0.49,13,sell,2026-01-14
1/14,2303,第一金,5380,330,145,185,0.14,14,buy,2026-01-14
1/14,2303,永豐金證券,0039004100300030,418,1023,-605,0.47,14,sell,2026-01-14
1/14,2303,法銀巴黎,8900,192,16,176,0.14,15,buy,2026-01-14
1/14,2303,富邦-嘉義,9692,47,593,-546,0.42,15,sell,2026-01-14
1/14,3711,花旗環球,1590,1593,26,1567,5.69,1,buy,2026-01-14
1/14,3711,凱基,9200,40,1812,-1772,6.43,1,sell,2026-01-14
1/14,3711,港商麥格理,1360,1463,0,1463,5.31,2,buy,2026-01-14
1/14,3711,美商高盛,1480,1134,2224,-1090,3.95,2,sell,2026-01-14
1/14,3711,富邦證券,9600,1458,410,1048,3.8,3,buy,2026-01-14
1/14,3711,台灣摩根士丹利,1470,728,1797,-1069,3.88,3,sell,2026-01-14
1/14,3711,台新證券,8150,1083,78,1005,3.65,4,buy,2026-01-14
1/14,3711,中國信託,6160,763,1514,-751,2.72,4,sell,2026-01-14
1/14,3711,永豐金-匯立,0039004100380031,747,0,747,2.71,5,buy,2026-01-14
1/14,3711,新加坡商瑞銀,1650,3123,3615,-492,1.79,5,sell,2026-01-14
1/14,3711,摩根大通,8440,1332,761,571,2.07,6,buy,2026-01-14
1/14,3711,元富,5920,50,368,-318,1.15,6,sell,2026-01-14
1/14,3711,元大證券,9800,1691,1266,425,1.54,7,buy,2026-01-14
1/14,3711,凱基-台北,9268,1369,1671,-302,1.1,7,sell,2026-01-14
1/14,3711,美林,1440,1348,934,414,1.5,8,buy,2026-01-14
1/14,3711,富邦-虎尾,9697,12,254,-242,0.88,8,sell,2026-01-14
1/14,3711,香港上海匯豐,8960,480,111,369,1.34,9,buy,2026-01-14
1/14,3711,永豐金證券,0039004100300030,192,431,-239,0.87,9,sell,2026-01-14
1/14,3711,華南永昌,9300,389,27,362,1.31,10,buy,2026-01-14
1/14,3711,群益金鼎-西松,9136,2,106,-104,0.38,10,sell,2026-01-14
1/14,3711,統一,5850,405,164,241,0.87,11,buy,2026-01-14
1/14,3711,元富-台中,5925,1,104,-103,0.37,11,sell,2026-01-14
1/14,3711,彰銀-台中,1233,217,7,210,0.76,12,buy,2026-01-14
1/14,3711,群益金鼎-中山,0039003100380048,0,101,-101,0.37,12,sell,2026-01-14
1/14,3711,康和,8450,185,5,180,0.65,13,buy,2026-01-14
1/14,3711,第一金-中山,5389,4,102,-98,0.36,13,sell,2026-01-14
1/14,3711,港商野村,1560,327,231,96,0.35,14,buy,2026-01-14
1/14,3711,元大-雙和,9874,17,105,-88,0.32,14,sell,2026-01-14
1/14,3711,台灣企銀-台中,1111,83,2,81,0.29,15,buy,2026-01-14
1/14,3711,富邦-新店,9661,1,80,-79,0.29,15,sell,2026-01-14
1/14,2603,合庫證券,1020,1625,13,1612,14.31,1,buy,2026-01-14
1/14,2603,港商麥格理,1360,38,583,-545,4.84,1,sell,2026-01-14
1/14,2603,美商高盛,1480,1943,532,1411,12.52,2,buy,2026-01-14
1/14,2603,統一,5850,7,513,-506,4.49,2,sell,2026-01-14
1/14,2603,台灣摩根士丹利,1470,529,152,377,3.35,3,buy,2026-01-14
1/14,2603,元大-內湖,003900380039004e,0,477,-477,4.23,3,sell,2026-01-14
1/14,2603,新加坡商瑞銀,1650,919,602,317,2.81,4,buy,2026-01-14
1/14,2603,華南永昌,9300,5,427,-422,3.75,4,sell,2026-01-14
1/14,2603,凱基-台北,9268,753,446,307,2.72,5,buy,2026-01-14
1/14,2603,美林,1440,374,637,-263,2.33,5,sell,2026-01-14
1/14,2603,兆豐-來福,0037003000300043,253,5,248,2.2,6,buy,2026-01-14
1/14,2603,元大證券,9800,446,695,-249,2.21,6,sell,2026-01-14
1/14,2603,花旗環球,1590,188,2,186,1.65,7,buy,2026-01-14
1/14,2603,摩根大通,8440,295,528,-233,2.07,7,sell,2026-01-14
1/14,2603,元大-仁愛,003900380033006a,150,6,144,1.28,8,buy,2026-01-14
1/14,2603,臺銀-臺南,1042,10,209,-199,1.77,8,sell,2026-01-14
1/14,2603,宏遠證券,1260,100,4,96,0.85,9,buy,2026-01-14
1/14,2603,玉山-新莊,8842,8,123,-115,1.02,9,sell,2026-01-14
1/14,2603,永豐金-彰化,0039004100390073,84,8,76,0.67,10,buy,2026-01-14
1/14,2603,統一-新竹,5857,1,112,-111,0.99,10,sell,2026-01-14
1/14,2603,兆豐-台中港,7005,68,18,50,0.44,11,buy,2026-01-14
1/14,2603,統一-敦南,5852,0,102,-102,0.91,11,sell,2026-01-14
1/14,2603,永豐金-北高雄,0039004100390072,52,3,49,0.43,12,buy,2026-01-14
1/14,2603,富邦-建國,9658,7,103,-96,0.85,12,sell,2026-01-14
1/14,2603,(牛牛牛)亞-網路,6012,90,52,38,0.34,13,buy,2026-01-14
1/14,2603,(牛牛牛)亞-鑫豐,0036003000310064,3,96,-93,0.83,13,sell,2026-01-14
1/14,2603,國泰-桃園,8885,58,24,34,0.3,14,buy,2026-01-14
1/14,2603,新光,8560,51,142,-91,0.81,14,sell,2026-01-14
1/14,2603,中國信託-高雄,003600310036004b,32,2,30,0.27,15,buy,2026-01-14
1/14,2603,永豐金-敦北,0039004100380039,3,69,-66,0.59,15,sell,2026-01-14
1/14,2609,台灣摩根士丹利,1470,1267,253,1014,7.36,1,buy,2026-01-14
1/14,2609,港商麥格理,1360,0,1902,-1902,13.81,1,sell,2026-01-14
1/14,2609,花旗環球,1590,807,11,796,5.78,2,buy,2026-01-14
1/14,2609,統一,5850,22,647,-625,4.54,2,sell,2026-01-14
1/14,2609,永豐金-匯立,0039004100380031,697,0,697,5.06,3,buy,2026-01-14
1/14,2609,新加坡商瑞銀,1650,717,1077,-360,2.61,3,sell,2026-01-14
1/14,2609,摩根大通,8440,565,81,484,3.52,4,buy,2026-01-14
1/14,2609,美商高盛,1480,1218,1519,-301,2.19,4,sell,2026-01-14
1/14,2609,凱基-台北,9268,731,455,276,2.0,5,buy,2026-01-14
1/14,2609,美林,1440,445,719,-274,1.99,5,sell,2026-01-14
1/14,2609,永豐金-古亭,0039004100390064,170,0,170,1.23,6,buy,2026-01-14
1/14,2609,富邦-樹林,0039003600320045,12,114,-102,0.74,6,sell,2026-01-14
1/14,2609,玉山-信義,0038003800340043,81,0,81,0.59,7,buy,2026-01-14
1/14,2609,玉山-左營,0038003800340044,2,96,-94,0.68,7,sell,2026-01-14
1/14,2609,國泰-台中,8882,103,37,66,0.48,8,buy,2026-01-14
1/14,2609,兆豐-南京,0037003000300050,1,73,-72,0.52,8,sell,2026-01-14
1/14,2609,兆豐-東門,0037003000300048,95,40,55,0.4,9,buy,2026-01-14
1/14,2609,安泰,8380,1,71,-70,0.51,9,sell,2026-01-14
1/14,2609,新光,8560,120,66,54,0.39,10,buy,2026-01-14
1/14,2609,中國信託-三重,6161,3,71,-68,0.49,10,sell,2026-01-14
1/14,2609,元大-台南,9896,72,22,50,0.36,11,buy,2026-01-14
1/14,2609,凱基,9200,2,68,-66,0.48,11,sell,2026-01-14
1/14,2609,元大-佳里,0039003800310065,52,3,49,0.36,12,buy,2026-01-14
1/14,2609,富邦-板橋,9655,26,72,-46,0.33,12,sell,2026-01-14
1/14,2609,元富-信義,0035003900320048,46,1,45,0.33,13,buy,2026-01-14
1/14,2609,台新-台中,0038003100350042,18,63,-45,0.33,13,sell,2026-01-14
1/14,2609,華南永昌-岡山,9324,50,6,44,0.32,14,buy,2026-01-14
1/14,2609,(牛牛牛)亞-鑫豐,0036003000310064,6,50,-44,0.32,14,sell,2026-01-14
1/14,2609,兆豐-高雄,003700300030005a,53,10,43,0.31,15,buy,2026-01-14
1/14,2609,宏遠-中和,0031003200360048,2,40,-38,0.28,15,sell,2026-01-14
1/14,2615,花旗環球,1590,527,3,524,6.9,1,buy,2026-01-14
1/14,2615,元大證券,9800,188,649,-461,6.07,1,sell,2026-01-14
1/14,2615,新加坡商瑞銀,1650,371,130,241,3.17,2,buy,2026-01-14
1/14,2615,元大-三重,0039003800380043,0,350,-350,4.61,2,sell,2026-01-14
1/14,2615,凱基-台北,9268,790,559,231,3.04,3,buy,2026-01-14
1/14,2615,玉山-大里,003800380034004a,1,321,-320,4.21,3,sell,2026-01-14
1/14,2615,美商高盛,1480,682,468,214,2.82,4,buy,2026-01-14
1/14,2615,元大-復北,9872,5,292,-287,3.78,4,sell,2026-01-14
1/14,2615,摩根大通,8440,243,59,184,2.42,5,buy,2026-01-14
1/14,2615,台灣摩根士丹利,1470,170,301,-131,1.73,5,sell,2026-01-14
1/14,2615,合庫證券,1020,203,101,102,1.34,6,buy,2026-01-14
1/14,2615,群益金鼎-潭子,0039003100330044,0,117,-117,1.54,6,sell,2026-01-14
1/14,2615,元大-新莊,9898,126,43,83,1.09,7,buy,2026-01-14
1/14,2615,美林,1440,186,294,-108,1.42,7,sell,2026-01-14
1/14,2615,兆豐-大同,0037003000300053,71,1,70,0.92,8,buy,2026-01-14
1/14,2615,凱基-湖口,003900320030004e,2,103,-101,1.33,8,sell,2026-01-14
1/14,2615,元大-松山,0039003800310070,60,0,60,0.79,9,buy,2026-01-14
1/14,2615,法銀巴黎,8900,21,102,-81,1.07,9,sell,2026-01-14
1/14,2615,統一-桃園,0035003800350048,63,4,59,0.78,10,buy,2026-01-14
1/14,2615,港商野村,1560,63,116,-53,0.7,10,sell,2026-01-14
1/14,2615,元大-大雅,0039003800330069,61,6,55,0.72,11,buy,2026-01-14
1/14,2615,元大-中和,0039003800390065,2,50,-48,0.63,11,sell,2026-01-14
1/14,2615,元富,5920,44,0,44,0.58,12,buy,2026-01-14
1/14,2615,玉山-桃園,0038003800340046,7,48,-41,0.54,12,sell,2026-01-14
1/14,2615,元大-台北,0039003800300068,39,1,38,0.5,13,buy,2026-01-14
1/14,2615,元大-景美,0039003800340048,0,40,-40,0.53,13,sell,2026-01-14
1/14,2615,(牛牛牛)亞-網路,6012,49,14,35,0.46,14,buy,2026-01-14
1/14,2615,富邦-新板,0039003600310048,1,33,-32,0.42,14,sell,2026-01-14
1/14,2615,元富-大昌,0035003900320044,36,3,33,0.43,15,buy,2026-01-14
1/14,2615,臺銀-民權,1043,11,39,-28,0.37,15,sell,2026-01-14
1/14,2618,花旗環球,1590,1223,3,1220,3.95,1,buy,2026-01-14
1/14,2618,美商高盛,1480,1256,5369,-4113,13.33,1,sell,2026-01-14
1/14,2618,港商野村,1560,655,20,635,2.06,2,buy,2026-01-14
1/14,2618,凱基-台北,9268,178,4268,-4090,13.25,2,sell,2026-01-14
1/14,2618,大昌-安康,6462,564,11,553,1.79,3,buy,2026-01-14
1/14,2618,新加坡商瑞銀,1650,726,2094,-1368,4.43,3,sell,2026-01-14
1/14,2618,國泰-敦南,8888,677,153,524,1.7,4,buy,2026-01-14
1/14,2618,台灣摩根士丹利,1470,206,1473,-1267,4.11,4,sell,2026-01-14
1/14,2618,新光,8560,521,154,367,1.19,5,buy,2026-01-14
1/14,2618,摩根大通,8440,1244,2251,-1007,3.26,5,sell,2026-01-14
1/14,2618,富邦-新店,9661,283,21,262,0.85,6,buy,2026-01-14
1/14,2618,永豐金證券,0039004100300030,239,1222,-983,3.19,6,sell,2026-01-14
1/14,2618,宏遠-高雄,0031003200360051,253,25,228,0.74,7,buy,2026-01-14
1/14,2618,華南永昌,9300,86,1019,-933,3.02,7,sell,2026-01-14
1/14,2618,康和-台南,8458,210,2,208,0.67,8,buy,2026-01-14
1/14,2618,元大證券,9800,1014,1916,-902,2.92,8,sell,2026-01-14
1/14,2618,美好-富順,003500320036004b,184,7,177,0.57,9,buy,2026-01-14
1/14,2618,美林,1440,344,1175,-831,2.69,9,sell,2026-01-14
1/14,2618,玉山-嘉義,8848,181,12,169,0.55,10,buy,2026-01-14
1/14,2618,元大-內湖,003900380039004e,39,812,-773,2.5,10,sell,2026-01-14
1/14,2618,富邦-板橋,9655,185,21,164,0.53,11,buy,2026-01-14
1/14,2618,統一,5850,54,800,-746,2.42,11,sell,2026-01-14
1/14,2618,臺銀-臺中,0031003000340041,177,14,163,0.53,12,buy,2026-01-14
1/14,2618,元富-台中,5925,6,511,-505,1.64,12,sell,2026-01-14
1/14,2618,凱基-板橋,0039003200300041,164,3,161,0.52,13,buy,2026-01-14
1/14,2618,凱基,9200,1,457,-456,1.48,13,sell,2026-01-14
1/14,2618,新光-新竹,8563,162,3,159,0.52,14,buy,2026-01-14
1/14,2618,新光-高雄,8562,271,593,-322,1.04,14,sell,2026-01-14
1/14,2618,華南永昌-台中,9302,150,1,149,0.48,15,buy,2026-01-14
1/14,2618,統一-東湖,0035003800350052,2,230,-228,0.74,15,sell,2026-01-14
1/14,3037,摩根大通,8440,3978,1031,2947,5.22,1,buy,2026-01-14
1/14,3037,美商高盛,1480,2643,3359,-716,1.27,1,sell,2026-01-14
1/14,3037,元大證券,9800,5719,4147,1572,2.78,2,buy,2026-01-14
1/14,3037,元大-仁愛,003900380033006a,11,684,-673,1.19,2,sell,2026-01-14
1/14,3037,永豐金-匯立,0039004100380031,1200,0,1200,2.12,3,buy,2026-01-14
1/14,3037,永豐金-敦北,0039004100380039,14,305,-291,0.52,3,sell,2026-01-14
1/14,3037,港商麥格理,1360,1033,0,1033,1.83,4,buy,2026-01-14
1/14,3037,永豐金-忠孝,0039004100390044,18,277,-259,0.46,4,sell,2026-01-14
1/14,3037,富邦證券,9600,1565,1013,552,0.98,5,buy,2026-01-14
1/14,3037,凱基-台北,9268,4260,4499,-239,0.42,5,sell,2026-01-14
1/14,3037,華南永昌-麻豆,9308,444,36,408,0.72,6,buy,2026-01-14
1/14,3037,國泰-館前,0038003800380041,136,320,-184,0.33,6,sell,2026-01-14
1/14,3037,康和,8450,411,7,404,0.72,7,buy,2026-01-14
1/14,3037,永豐金-桃園,0039004100390078,139,322,-183,0.32,7,sell,2026-01-14
1/14,3037,兆豐證券,7000,431,52,379,0.67,8,buy,2026-01-14
1/14,3037,國泰-敦南,8888,1258,1430,-172,0.3,8,sell,2026-01-14
1/14,3037,高橋-內壢,5323,306,13,293,0.52,9,buy,2026-01-14
1/14,3037,華南永昌-中正,9359,36,206,-170,0.3,9,sell,2026-01-14
1/14,3037,港商野村,1560,259,22,237,0.42,10,buy,2026-01-14
1/14,3037,台新-建北,8151,52,194,-142,0.25,10,sell,2026-01-14
1/14,3037,大和國泰,8890,200,0,200,0.35,11,buy,2026-01-14
1/14,3037,凱基-大直,9218,6,128,-122,0.22,11,sell,2026-01-14
1/14,3037,台新證券,8150,567,401,166,0.29,12,buy,2026-01-14
1/14,3037,國票-北高雄,003700370039004a,15,132,-117,0.21,12,sell,2026-01-14
1/14,3037,凱基,9200,139,0,139,0.25,13,buy,2026-01-14
1/14,3037,元大-信義,003900380039006d,10,125,-115,0.2,13,sell,2026-01-14
1/14,3037,花旗環球,1590,733,595,138,0.24,14,buy,2026-01-14
1/14,3037,美林,1440,598,713,-115,0.2,14,sell,2026-01-14
1/14,3037,玉山證券,8840,225,93,132,0.23,15,buy,2026-01-14
1/14,3037,新加坡商瑞銀,1650,2984,3097,-113,0.2,15,sell,2026-01-14
1/14,2345,永豐金證券,0039004100300030,204,40,164,3.69,1,buy,2026-01-14
1/14,2345,台灣摩根士丹利,1470,86,655,-569,12.8,1,sell,2026-01-14
1/14,2345,凱基,9200,151,45,106,2.38,2,buy,2026-01-14
1/14,2345,美商高盛,1480,267,524,-257,5.78,2,sell,2026-01-14
1/14,2345,美林,1440,127,52,75,1.69,3,buy,2026-01-14
1/14,2345,元大證券,9800,162,295,-133,2.99,3,sell,2026-01-14
1/14,2345,新加坡商瑞銀,1650,405,330,75,1.69,4,buy,2026-01-14
1/14,2345,國票-敦北法人,0037003700390063,2,94,-92,2.07,4,sell,2026-01-14
1/14,2345,統一,5850,104,30,74,1.66,5,buy,2026-01-14
1/14,2345,台新證券,8150,51,142,-91,2.05,5,sell,2026-01-14
1/14,2345,港商麥格理,1360,69,0,69,1.55,6,buy,2026-01-14
1/14,2345,富邦-台北,9623,8,77,-69,1.55,6,sell,2026-01-14
1/14,2345,宏遠證券,1260,60,1,59,1.33,7,buy,2026-01-14
1/14,2345,凱基-站前,0039003200300046,16,57,-41,0.92,7,sell,2026-01-14
1/14,2345,兆豐證券,7000,72,14,58,1.3,8,buy,2026-01-14
1/14,2345,元大-內湖,003900380039004e,2,37,-35,0.79,8,sell,2026-01-14
1/14,2345,統一-板橋,0035003800350050,75,30,45,1.01,9,buy,2026-01-14
1/14,2345,新光,8560,27,58,-31,0.7,9,sell,2026-01-14
1/14,2345,港商野村,1560,116,73,43,0.97,10,buy,2026-01-14
1/14,2345,元富,5920,1,29,-28,0.63,10,sell,2026-01-14
1/14,2345,華南永昌,9300,49,13,36,0.81,11,buy,2026-01-14
1/14,2345,永豐金-信義,0039004100390052,0,21,-21,0.47,11,sell,2026-01-14
1/14,2345,凱基-台北,9268,308,281,27,0.61,12,buy,2026-01-14
1/14,2345,摩根大通,8440,132,153,-21,0.47,12,sell,2026-01-14
1/14,2345,法銀巴黎,8900,26,1,25,0.56,13,buy,2026-01-14
1/14,2345,國泰-忠孝,8887,0,19,-19,0.43,13,sell,2026-01-14
1/14,2345,兆豐-天母,003700300030004c,22,1,21,0.47,14,buy,2026-01-14
1/14,2345,大展,5050,0,17,-17,0.38,14,sell,2026-01-14
1/14,2345,第一金-新竹,0035003300380042,21,2,19,0.43,15,buy,2026-01-14
1/14,2345,統一-桃園,0035003800350048,0,14,-14,0.31,15,sell,2026-01-14
1/14,3006,台灣企銀-桃園,0031003100310045,380,0,380,14.01,1,buy,2026-01-14
1/14,3006,台新證券,8150,23,199,-176,6.49,1,sell,2026-01-14
1/14,3006,凱基-台北,9268,162,5,157,5.79,2,buy,2026-01-14
1/14,3006,國泰-館前,0038003800380041,13,100,-87,3.21,2,sell,2026-01-14
1/14,3006,新加坡商瑞銀,1650,124,0,124,4.57,3,buy,2026-01-14
1/14,3006,群益金鼎,9100,1,68,-67,2.47,3,sell,2026-01-14
1/14,3006,台灣摩根士丹利,1470,162,66,96,3.54,4,buy,2026-01-14
1/14,3006,元大-成功,003900380039004c,3,70,-67,2.47,4,sell,2026-01-14
1/14,3006,永豐金-竹北,0039004100390050,89,0,89,3.28,5,buy,2026-01-14
1/14,3006,永豐金證券,0039004100300030,13,79,-66,2.43,5,sell,2026-01-14
1/14,3006,摩根大通,8440,91,3,88,3.24,6,buy,2026-01-14
1/14,3006,統一,5850,48,104,-56,2.06,6,sell,2026-01-14
1/14,3006,美商高盛,1480,75,1,74,2.73,7,buy,2026-01-14
1/14,3006,統一-城中,5854,0,53,-53,1.95,7,sell,2026-01-14
1/14,3006,元大-忠孝,9871,72,1,71,2.62,8,buy,2026-01-14
1/14,3006,群益金鼎-內湖,0039003100380064,0,51,-51,1.88,8,sell,2026-01-14
1/14,3006,元大-民生三民,0039003800390058,88,17,71,2.62,9,buy,2026-01-14
1/14,3006,中國信託-三重,6161,0,31,-31,1.14,9,sell,2026-01-14
1/14,3006,元富-吉利,0035003900320057,67,0,67,2.47,10,buy,2026-01-14
1/14,3006,元富-城東,0035003900320072,0,29,-29,1.07,10,sell,2026-01-14
1/14,3006,華南永昌-南京,9326,66,2,64,2.36,11,buy,2026-01-14
1/14,3006,富邦證券,9600,0,29,-29,1.07,11,sell,2026-01-14
1/14,3006,凱基-桃園,9208,56,1,55,2.03,12,buy,2026-01-14
1/14,3006,永豐金-萬盛,0039004100390032,6,33,-27,1.0,12,sell,2026-01-14
1/14,3006,統一-士林,003500380035004d,51,1,50,1.84,13,buy,2026-01-14
1/14,3006,凱基-松山,9217,0,26,-26,0.96,13,sell,2026-01-14
1/14,3006,永豐金-高雄,0039004100390065,51,1,50,1.84,14,buy,2026-01-14
1/14,3006,華南永昌-苗栗,9362,0,25,-25,0.92,14,sell,2026-01-14
1/14,3006,新光-新竹,8563,44,9,35,1.29,15,buy,2026-01-14
1/14,3006,宏遠-台南,0031003200360044,0,25,-25,0.92,15,sell,2026-01-14
1/14,2379,台灣摩根士丹利,1470,661,96,565,3.41,1,buy,2026-01-14
1/14,2379,元大證券,9800,1313,2912,-1599,9.65,1,sell,2026-01-14
1/14,2379,港商野村,1560,537,50,487,2.94,2,buy,2026-01-14
1/14,2379,富邦證券,9600,46,1185,-1139,6.87,2,sell,2026-01-14
1/14,2379,新加坡商瑞銀,1650,806,323,483,2.92,3,buy,2026-01-14
1/14,2379,凱基,9200,57,558,-501,3.02,3,sell,2026-01-14
1/14,2379,統一,5850,410,120,290,1.75,4,buy,2026-01-14
1/14,2379,永豐金證券,0039004100300030,200,688,-488,2.95,4,sell,2026-01-14
1/14,2379,元大-信義,003900380039006d,219,4,215,1.3,5,buy,2026-01-14
1/14,2379,港商麥格理,1360,49,535,-486,2.93,5,sell,2026-01-14
1/14,2379,兆豐-忠孝,0037003000300061,206,3,203,1.23,6,buy,2026-01-14
1/14,2379,國票-敦北法人,0037003700390063,37,341,-304,1.83,6,sell,2026-01-14
1/14,2379,台新-台中,0038003100350042,204,16,188,1.13,7,buy,2026-01-14
1/14,2379,群益金鼎-大安,0039003100380065,4,242,-238,1.44,7,sell,2026-01-14
1/14,2379,富邦-建國,9658,127,22,105,0.63,8,buy,2026-01-14
1/14,2379,美林,1440,482,714,-232,1.4,8,sell,2026-01-14
1/14,2379,華南永昌-南京,9326,120,16,104,0.63,9,buy,2026-01-14
1/14,2379,土銀,1030,5,176,-171,1.03,9,sell,2026-01-14
1/14,2379,凱基-站前,0039003200300046,104,14,90,0.54,10,buy,2026-01-14
1/14,2379,台新證券,8150,157,326,-169,1.02,10,sell,2026-01-14
1/14,2379,群益金鼎-古亭,0039003100380043,77,3,74,0.45,11,buy,2026-01-14
1/14,2379,摩根大通,8440,234,384,-150,0.91,11,sell,2026-01-14
1/14,2379,群益金鼎-丹鳳,0039003100380073,75,3,72,0.43,12,buy,2026-01-14
1/14,2379,華南永昌,9300,181,285,-104,0.63,12,sell,2026-01-14
1/14,2379,富邦-板橋,9655,79,13,66,0.4,13,buy,2026-01-14
1/14,2379,中國信託,6160,25,128,-103,0.62,13,sell,2026-01-14
1/14,2379,國泰-敦南,8888,128,63,65,0.39,14,buy,2026-01-14
1/14,2379,兆豐-台中,7003,12,61,-49,0.3,14,sell,2026-01-14
1/14,2379,華南永昌-台南,9306,65,3,62,0.37,15,buy,2026-01-14
1/14,2379,永興-台中,5603,5,52,-47,0.28,15,sell,2026-01-14
1/14,3034,台灣摩根士丹利,1470,526,100,426,12.96,1,buy,2026-01-14
1/14,3034,統一,5850,3,554,-551,16.76,1,sell,2026-01-14
1/14,3034,港商麥格理,1360,266,0,266,8.09,2,buy,2026-01-14
1/14,3034,新加坡商瑞銀,1650,114,282,-168,5.11,2,sell,2026-01-14
1/14,3034,群益金鼎,9100,91,23,68,2.07,3,buy,2026-01-14
1/14,3034,玉山證券,8840,8,114,-106,3.22,3,sell,2026-01-14
1/14,3034,元大證券,9800,205,179,26,0.79,4,buy,2026-01-14
1/14,3034,美商高盛,1480,161,250,-89,2.71,4,sell,2026-01-14
1/14,3034,花旗環球,1590,39,18,21,0.64,5,buy,2026-01-14
1/14,3034,摩根大通,8440,112,200,-88,2.68,5,sell,2026-01-14
1/14,3034,國票-桃園,0037003700390072,21,0,21,0.64,6,buy,2026-01-14
1/14,3034,永豐金證券,0039004100300030,21,98,-77,2.34,6,sell,2026-01-14
1/14,3034,元大-台中中港,0039003800390042,22,2,20,0.61,7,buy,2026-01-14
1/14,3034,凱基-台北,9268,188,246,-58,1.76,7,sell,2026-01-14
1/14,3034,元大-北府,0039003800300044,20,0,20,0.61,8,buy,2026-01-14
1/14,3034,元大-館前,003900380034004b,7,22,-15,0.46,8,sell,2026-01-14
1/14,3034,凱基-湖口,003900320030004e,12,0,12,0.36,9,buy,2026-01-14
1/14,3034,元大-台南,9896,0,14,-14,0.43,9,sell,2026-01-14
